"filename", "language", "C", "C++", "Makefile", "CMake", "comment", "blank", "total"
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL.h", "C++", 0, 62, 0, 0, 155, 16, 233
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_assert.h", "C++", 0, 130, 0, 0, 163, 32, 325
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_atomic.h", "C++", 0, 90, 0, 0, 275, 31, 396
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_audio.h", "C++", 0, 178, 0, 0, 1209, 76, 1463
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_bits.h", "C++", 0, 66, 0, 0, 45, 16, 127
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_blendmode.h", "C++", 0, 47, 0, 0, 139, 13, 199
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_clipboard.h", "C++", 0, 15, 0, 0, 67, 13, 95
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_config.h", "C++", 0, 174, 0, 0, 280, 39, 493
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_cpuinfo.h", "C++", 0, 108, 0, 0, 417, 35, 560
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_egl.h", "C++", 0, 1772, 0, 0, 268, 263, 2303
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_endian.h", "C++", 0, 253, 0, 0, 48, 26, 327
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_error.h", "C++", 0, 30, 0, 0, 119, 15, 164
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_events.h", "C++", 0, 443, 0, 0, 613, 95, 1151
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_filesystem.h", "C++", 0, 14, 0, 0, 121, 11, 146
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_gamecontroller.h", "C++", 0, 150, 0, 0, 779, 74, 1003
"/Users/benjaminwilhite/Desktop/ExtraCCRedy/include/mac/SDL2/SDL_gesture.h", "C++", 0, 20, 0, 0, 80, 18, 118
